"id","date","area","claim_or_surface","evidence","code_truth","risk","recommended_action","status","sources"
"BMR-001","2026-05-12","Artifact benchmarks","`/benchmarks` metadata says reproducible runs, public seeds, 95% CI.","`public/benchmarks.html` title and OG title include 95% CI.","`src/benchmark.js` reports latency percentiles and accuracy, but no confidence interval fields or CI calculation.","Readers can infer statistical support that the artifact harness does not compute.","Remove 95% CI from artifact benchmark metadata or add CI fields to `kolm-benchmark-1`.","open","public/benchmarks.html; src/benchmark.js"
"BMR-002","2026-05-12","Benchmark taxonomy","Artifact-local benchmarks and SWE-bench reproducer share the same benchmark umbrella.","`/benchmarks` covers `.kolm` fixtures; `/articles/how-we-benchmark` covers SWE-bench Lite with Opus; CLI exposes both under `kolm bench`.","The two paths use different harnesses, data, models, costs, and proof standards.","Claims can be transferred from the stronger story to the weaker story.","Split evidence pages and schemas for artifact benchmarks vs SWE-bench reproducer.","open","public/benchmarks.html; public/articles/how-we-benchmark.html; cli/kolm.js"
"BMR-003","2026-05-12","SWE-bench reproducer","Local build can reproduce the headline SWE-bench lift.","`bench/README.md` documents a local Docker build path and headline +10.67pp.","`bench/run.py` says the full implementation lives externally and `evaluate_patch` returns `False` for any run.","A public local build can spend API budget and still never reproduce the claimed lift.","Complete local evaluator wiring or label the bundled reproducer as a report-shape sketch only.","open","bench/README.md; bench/run.py"
"BMR-004","2026-05-12","SWE-bench reproducer","The CLI runs a pinned Docker image for the published numbers.","`cli/kolm.js` uses image `kolmogorov/swebench-reproducer:1.0.0` and reports methodology URLs.","The repo cannot prove the registry image exists or matches the checked-in sketch without pulling external Docker content.","Operators have to trust an unpublished or mutable external image for the headline.","Publish image digest, provenance, and a local source tree that produces identical reports.","open","cli/kolm.js; bench/Dockerfile"
"BMR-005","2026-05-12","Statistics","SWE-bench methodology uses a single named statistical method.","`public/articles/how-we-benchmark.html` says Wilson CI and exact McNemar; `bench/README.md` says bootstrap CI and Wilcoxon signed-rank.","`bench/run.py` implements bootstrap CI and no p-value calculation in the checked-in sketch.","Statistical language is inconsistent enough to fail technical review.","Choose the paired-test method, implement it in the reproducer, and generate the article numbers from its report.","open","public/articles/how-we-benchmark.html; bench/README.md; bench/run.py"
"BMR-006","2026-05-12","K-score","K-score is a 0..1 gate everywhere.","`public/k-score.html` and `src/artifact.js` describe a 0..1 weighted K-score with gate 0.85.","Checked-in fixtures and `sample-bench.json` carry hundreds-scale composites such as 424.57.","CI gates and public tables can compare incompatible K-score generations.","Version K-score schemas and rebuild fixtures or label legacy fixture scores explicitly.","open","public/k-score.html; src/artifact.js; test/fixtures/sample-bench.json"
"BMR-007","2026-05-12","K-score","Benchmark reports recompute the K-score from observed evals and latency.","`/benchmarks` presents the harness as rerunning evals and reporting K-score.","`src/benchmark.js` reads `bundle.manifest.k_score?.composite`; it does not recompute K-score from the benchmark result.","A stale or legacy manifest score can be reported even when observed benchmark axes differ.","Add recomputed K-score fields or rename manifest score vs observed score.","open","src/benchmark.js; public/benchmarks.html"
"BMR-008","2026-05-12","Compile gate","Every `.kolm` carries its own evals.","`public/benchmarks.html` says every `.kolm` carries evals used to gate it.","`src/spec-compile.js` accepts specs without `evals` and creates `{n:0,cases:[]}`.","No-eval signed artifacts are possible through the documented local compile path.","Require non-empty evals for compile or scope the claim to curated fixtures.","open","public/benchmarks.html; src/spec-compile.js"
"BMR-009","2026-05-12","Compile gate","No eval, no ship.","`public/k-score.html` uses no-eval/no-ship wording.","`compile --spec` defaults `training_stats` to pass_rate_positive 1.0 and can package zero eval cases.","The easiest local authoring path can create an artifact without actual eval evidence.","Add spec validation requiring eval cases and executed pass results before signing.","open","public/k-score.html; src/spec-compile.js"
"BMR-010","2026-05-12","Compile gate","Bad artifacts are never written to disk.","`public/benchmarks.html` says gate failures produce nothing.","`src/artifact.js` computes `k_score.ships` but `buildAndZip` always writes the final zip after computing it.","Builder-level guarantees do not match product copy.","Enforce the gate in `buildAndZip` or move the claim to the synthesis path only.","open","public/benchmarks.html; src/artifact.js"
"BMR-011","2026-05-12","Cloud compile","Cloud compile always embeds positive eval cases.","`src/compile.js` comments say no-eval/no-compile gate.","When request examples are empty, synthesis uses a fallback positive but artifact `evals_obj` has `n:0` and `cases:[]`.","Cloud-generated artifacts can complete with no embedded eval cases when callers provide no examples.","Reject compile requests without examples or embed the fallback case and label it as synthetic.","open","src/compile.js"
"BMR-012","2026-05-12","Report example","The `/benchmarks` sample command and JSON are consistent.","The sample command uses `kolm bench support.kolm --runs 10`; the sample report shows `graded:400` for 4 evals.","`src/benchmark.js` calculates graded as cases times runs, so 4 evals with 10 runs would grade 40, not 400.","Developers can misread the report contract and write wrong docs/tests.","Regenerate the sample block directly from the command shown.","open","public/benchmarks.html; src/benchmark.js"
"BMR-013","2026-05-12","Reference reports","Reference latency values have one canonical source.","Public table, `docs/benchmark-results-v0.1.0.md`, and `test/fixtures/sample-bench.json` publish different sample latencies.","Latency varies by hardware, but the docs do not identify a single canonical machine-readable source.","Benchmark comparisons become ambiguous and hard to diff.","Store one report per fixture and generate tables from those reports.","open","public/benchmarks.html; docs/benchmark-results-v0.1.0.md; test/fixtures/sample-bench.json"
"BMR-014","2026-05-12","Fixture evidence","All four fixture table rows have checked-in machine-readable reports.","`/benchmarks` lists four 50-run fixture rows.","Only `test/fixtures/sample-bench.json` was found as a report artifact.","The table cannot be independently regenerated from checked-in data for all rows.","Add `*-bench.json` reports for redactor, extractor, and classifier.","open","public/benchmarks.html; test/fixtures"
"BMR-015","2026-05-12","Test coverage","Tests verify the published 50-run and 100-run reference numbers.","`tests/artifact-end-to-end.test.js` benchmarks fixtures with `runs:2`; `tests/server.test.js` uses `runs:2` and CLI `runs:1`.","Tests cover report shape and pass/egress/signature, not the public table values.","Public benchmark drift can ship while tests stay green.","Add snapshot tests generated from canonical fixture reports.","open","tests/artifact-end-to-end.test.js; tests/server.test.js"
"BMR-016","2026-05-12","CI","Benchmark CLI smoke is continuously run.","`scripts/smoke-bench-cli.mjs` is a useful three-command smoke.","No workflow reference to that script was found in the checked workflows search.","A broken public benchmark CLI can miss CI unless root tests happen to catch it.","Wire the smoke script or equivalent fixture benchmark into CI.","open","scripts/smoke-bench-cli.mjs; .github/workflows"
"BMR-017","2026-05-12","Egress","Benchmark egress proof is an OS-level network block.","`/benchmarks` uses strong sovereignty language around egress proof.","`src/benchmark.js` patches selected Node APIs in-process during recipe execution.","The proof is useful but narrower than arbitrary-artifact network isolation.","Describe the control as a Node API egress monitor or add OS/container network isolation.","open","public/benchmarks.html; src/benchmark.js"
"BMR-018","2026-05-12","Egress","Benchmark egress monitor covers all possible side effects.","The monitor patches `fetch`, `http`, `https`, `net`, `tls`, and `dns`.","It does not cover native binaries, subprocess networking, or OS-level channels; recipe VM limits help but the monitor is not the whole sandbox.","Public-untrusted artifacts need stronger execution policy than benchmark patching.","Tie benchmark claims to sandbox trust levels and malicious egress tests.","open","src/benchmark.js; artifact-truth-audit-2026-05-12.md"
"BMR-019","2026-05-12","Fixture smoke","The four checked-in fixtures are real signed artifacts.","Local smoke run returned expected bytes/eval counts, all evals passed, signatures true, and egress 0 for all four fixtures.","This supports artifact fixture credibility for the recipe tier.","This is a strength, but it should be the explicit scope of the benchmark page.","Keep the fixture smoke and make it the canonical minimum claim.","validated","test/fixtures/*.kolm; tests/artifact-end-to-end.test.js"
"BMR-020","2026-05-12","Reproducibility","The sample fixture is byte-for-byte reproducible across rebuilds.","`docs/benchmark-results-v0.1.0.md` opens with byte-for-byte reproducibility language.","The same doc later says on-disk zip bytes are not byte-stable because zip mtimes, `created_at`, and `receipt_id` use wall-clock/random values.","Internal benchmark docs contradict themselves.","Use stable wording: captured artifact bytes are hash-verifiable; rebuild content is not byte-stable today.","open","docs/benchmark-results-v0.1.0.md; src/artifact.js"
"BMR-021","2026-05-12","Product docs","The same spec run a year later produces a byte-identical artifact.","`docs/PRODUCT.md` makes the year-later byte-identical claim.","`src/artifact.js` writes `created_at`, `issued_at`, and random `receipt_id`; benchmark docs acknowledge zip bytes are not byte-stable.","A high-visibility product claim is already disproven by code.","Remove byte-identical wording until deterministic zip metadata and deterministic receipt IDs exist.","open","docs/PRODUCT.md; src/artifact.js; docs/benchmark-results-v0.1.0.md"
"BMR-022","2026-05-12","K-score CLI","`kolm compile --gate` exists for safety-critical/prototype thresholds.","`public/k-score.html` documents `kolm compile --gate 0.95` and `--gate 0.70`.","`cli/kolm.js` compile path does not parse a `--gate` flag in the inspected code.","Users cannot apply the documented gate override.","Implement `--gate` or remove it from public K-score examples.","open","public/k-score.html; cli/kolm.js"
"BMR-023","2026-05-12","MCP gate","MCP discovery refuses every low/no-score artifact below project gate.","`services/mcp/server.js` skips artifacts only when `typeof k === 'number' && k < src.k_min`.","Artifacts with missing or non-numeric K-score are not rejected by that condition.","No-score artifacts can still be exposed under a nonzero project gate.","Treat missing or invalid K-score as below gate when `k_min > 0`.","open","services/mcp/server.js"
"BMR-024","2026-05-12","Tune gate","Tune promotion evaluates the candidate adapter behavior.","Tune docs and CLI copy frame tune promotion as K-score gated.","`src/tune.js` comments say eval currently delegates to artifact recipes; adapter only matters in a later feature tier.","The gate can look stronger than the current adapter implementation.","Label tune gating as recipe-eval placeholder until adapters participate in execution.","open","src/tune.js; cli/kolm.js"
"BMR-025","2026-05-12","Public positioning","The benchmark page makes no frontier-model performance claim.","`/benchmarks` says no SWE-bench and no frontier model improvement; `/articles/how-we-benchmark` still publishes Opus/SWE-bench lift.","The separation exists but is fragile because both are linked through benchmark navigation and CLI naming.","Buyers can still conflate artifact proof with SWE-bench prompt-injection proof.","Add explicit cross-page disclaimers and separate navigation labels.","open","public/benchmarks.html; public/articles/how-we-benchmark.html"
